id	text	label
248801	ধন্যবাদ মাননীয় প্রধানমন্ত্রী আপনার জন্য বিএনপি সমর্থক হয়েও দোয়া করি	None
434904	আল্লাহু আকবার আল্লাহ তোমার দেওয়া বিধান ছাড়া দুনিয়ায় শান্তি নেই মুশরিক রাও শিকার করলো এর মাধ্যমে	None
892832	সরকারের কথার কোনো দাম নাই	Political Hate
849635	বাহ সারা শরীরে এক মুখ	None
357655	সার আমার পায়খানা হালকা কালো লাল হয়ে যায়আমার খাবার খেতে অরুচি লাগে	None
38822	এতো কাছে পেয়ে ও কেউ জুতা মারতে পারলো না	None
15868	হামাস জিন্দাবাদ কাসেম ব্রিগেড জিন্দাবাদ হিজবুল্লাহ জিন্দাবাদ হুতি জিন্দাবাদ	None
92875	ভোট দিতে যায় না মানুষ যায় বাড়ির লোককে দেখতে	None
881948	মেসি মানে উন্মাদনা	None
930602	সবই ভাগ্য তা না হলে জীবনে জিততে পারে ওরা	None
297212	বাংলাদেশ সরকার গঠন করে সেনাপ্রধান দিন হাসিনার সঙ্গে	None
720687	মজা ভালোই নিলেন বাইকার অখন ও ভোগান্তিতে পড়ে আছে এইটা বলেন না কেনো বাস সিন্ডিকেট এর কা	None
129760	জন্মদিন পালন করা ইসলামে নাজায়েজ	None
195054	তাতে আওয়ামীলীগের কোন চুল ছিড়তে পারবে না কারণ খমতা যার আইনও তার	Political Hate
109394	সব গুলো সুজকে সত্য ব্যবহার করতাছে	None
869427	সালাউদ্দিন মেডামের টাকা খাওয়ার কোন সুযোগ নেই তো জানবে কেমনে	None
916439	তুমি না আসলে বাংলাদেশ টিমের বালডাও ছেড়া যেত নাহ	Profane
137360	ঠিক কাজ হয়েছে	None
617422	বিরিয়ানি দিয়ে মানুষ ভাড়া করে বড়ো বড়ো কথা	Abusive
78119	এরা তো মানুষ না এদের বিচার আর কি হবে	Abusive
723502	পাকিস্থান মানেই যেন বিনোদন	Abusive
478562	থানায় বা কোটে দেওয়ার আগে ওদের হাত দুটি কেটে দেওয়া হোক	Abusive
